Rental Id,StartStation,EndStation,StartTime,EndTime,Duration
90243174,Other,"Albert Gate, Hyde Park",2019-08-17 13:33:00,2019-08-17 13:51:00,1080.0
90267723,Other,"Albert Gate, Hyde Park",2019-08-18 12:09:00,2019-08-18 12:29:00,1200.0
90267740,Other,"Albert Gate, Hyde Park",2019-08-18 12:10:00,2019-08-18 12:29:00,1140.0
90348796,Other,"Wellington Arch, Hyde Park",2019-08-20 17:39:00,2019-08-20 17:59:00,1200.0
90241663,Other,"Triangle Car Park, Hyde Park",2019-08-17 12:55:00,2019-08-17 13:17:00,1320.0
90340904,Other,"Triangle Car Park, Hyde Park",2019-08-20 14:57:00,2019-08-20 15:24:00,1620.0
90269431,Other,"Serpentine Car Park, Hyde Park",2019-08-18 13:00:00,2019-08-18 13:22:00,1320.0
90275832,"Serpentine Car Park, Hyde Park","Albert Gate, Hyde Park",2019-08-18 15:34:00,2019-08-18 16:04:00,1800.0
90245646,"Serpentine Car Park, Hyde Park",Other,2019-08-17 14:33:00,2019-08-17 14:55:00,1320.0
90334293,Other,"Knightsbridge, Hyde Park",2019-08-20 10:45:00,2019-08-20 11:25:00,2400.0
90246539,Other,"Triangle Car Park, Hyde Park",2019-08-17 14:53:00,2019-08-17 15:37:00,2640.0
90246449,Other,"Triangle Car Park, Hyde Park",2019-08-17 14:51:00,2019-08-17 15:37:00,2760.0
90242566,Other,"Albert Gate, Hyde Park",2019-08-17 13:19:00,2019-08-17 13:26:00,420.0
90317076,"Hyde Park Corner, Hyde Park",Other,2019-08-19 19:22:00,2019-08-19 19:40:00,1080.0
90313500,"Hyde Park Corner, Hyde Park",Other,2019-08-19 18:22:00,2019-08-19 18:30:00,480.0
90286620,"Hyde Park Corner, Hyde Park",Other,2019-08-18 21:04:00,2019-08-18 21:11:00,420.0
90303613,"Hyde Park Corner, Hyde Park",Other,2019-08-19 15:14:00,2019-08-19 15:29:00,900.0
90278596,"Hyde Park Corner, Hyde Park",Other,2019-08-18 16:34:00,2019-08-18 16:50:00,960.0
90278563,"Hyde Park Corner, Hyde Park",Other,2019-08-18 16:33:00,2019-08-18 16:55:00,1320.0
90334211,"Hyde Park Corner, Hyde Park",Other,2019-08-20 10:41:00,2019-08-20 10:56:00,900.0
90359139,"Hyde Park Corner, Hyde Park",Other,2019-08-20 20:27:00,2019-08-20 20:40:00,780.0
90346564,Other,"Albert Gate, Hyde Park",2019-08-20 17:12:00,2019-08-20 17:32:00,1200.0
90349668,Other,"Park Lane , Hyde Park",2019-08-20 17:49:00,2019-08-20 17:59:00,600.0
90241632,Other,"Bayswater Road, Hyde Park",2019-08-17 12:54:00,2019-08-17 14:13:00,4740.0
90241687,Other,"Bayswater Road, Hyde Park",2019-08-17 12:55:00,2019-08-17 14:13:00,4680.0
90241628,Other,"Bayswater Road, Hyde Park",2019-08-17 12:54:00,2019-08-17 14:12:00,4680.0
90250931,Other,"Bayswater Road, Hyde Park",2019-08-17 16:29:00,2019-08-17 17:00:00,1860.0
90250939,Other,"Bayswater Road, Hyde Park",2019-08-17 16:29:00,2019-08-17 17:00:00,1860.0
90277219,Other,"Hyde Park Corner, Hyde Park",2019-08-18 16:05:00,2019-08-18 16:27:00,1320.0
90343070,Other,"Wellington Arch, Hyde Park",2019-08-20 16:04:00,2019-08-20 16:52:00,2880.0
90277989,Other,"Triangle Car Park, Hyde Park",2019-08-18 16:22:00,2019-08-18 16:40:00,1080.0
90337210,Other,"Albert Gate, Hyde Park",2019-08-20 12:45:00,2019-08-20 12:56:00,660.0
90328936,"Serpentine Car Park, Hyde Park",Other,2019-08-20 08:34:00,2019-08-20 08:56:00,1320.0
90247822,"Serpentine Car Park, Hyde Park",Other,2019-08-17 15:23:00,2019-08-17 16:08:00,2700.0
90281739,"Serpentine Car Park, Hyde Park",Other,2019-08-18 17:47:00,2019-08-18 18:07:00,1200.0
90277574,Other,"Hyde Park Corner, Hyde Park",2019-08-18 16:13:00,2019-08-18 16:27:00,840.0
90337784,Other,"Wellington Arch, Hyde Park",2019-08-20 13:05:00,2019-08-20 13:25:00,1200.0
90324554,Other,"Serpentine Car Park, Hyde Park",2019-08-20 07:27:00,2019-08-20 07:34:00,420.0
90290809,Other,"Wellington Arch, Hyde Park",2019-08-19 07:47:00,2019-08-19 08:10:00,1380.0
90311255,Other,"Hyde Park Corner, Hyde Park",2019-08-19 17:55:00,2019-08-19 18:21:00,1560.0
90326652,Other,"Wellington Arch, Hyde Park",2019-08-20 08:05:00,2019-08-20 08:27:00,1320.0
90335218,Other,"Hyde Park Corner, Hyde Park",2019-08-20 11:30:00,2019-08-20 11:45:00,900.0
90288612,Other,"Triangle Car Park, Hyde Park",2019-08-19 06:26:00,2019-08-19 06:43:00,1020.0
90285857,"Triangle Car Park, Hyde Park","Bayswater Road, Hyde Park",2019-08-18 19:51:00,2019-08-18 19:57:00,360.0
90341910,"Triangle Car Park, Hyde Park",Other,2019-08-20 15:31:00,2019-08-20 15:45:00,840.0
90288882,"Triangle Car Park, Hyde Park",Other,2019-08-19 06:45:00,2019-08-19 07:07:00,1320.0
90241895,"Triangle Car Park, Hyde Park",Other,2019-08-17 13:01:00,2019-08-17 13:11:00,600.0
90335151,"Knightsbridge, Hyde Park",Other,2019-08-20 11:26:00,2019-08-20 11:35:00,540.0
90309685,Other,"Serpentine Car Park, Hyde Park",2019-08-19 17:37:00,2019-08-19 17:50:00,780.0
90347750,"Albert Gate, Hyde Park",Other,2019-08-20 17:28:00,2019-08-20 17:43:00,900.0
90342989,"Albert Gate, Hyde Park",Other,2019-08-20 16:02:00,2019-08-20 16:14:00,720.0
90350223,Other,"Hyde Park Corner, Hyde Park",2019-08-20 17:55:00,2019-08-20 18:16:00,1260.0
90270836,Other,"Park Lane , Hyde Park",2019-08-18 13:37:00,2019-08-18 13:54:00,1020.0
90301292,Other,"Bayswater Road, Hyde Park",2019-08-19 13:27:00,2019-08-19 13:36:00,540.0
90257444,"Wellington Arch, Hyde Park",Other,2019-08-17 19:04:00,2019-08-17 19:14:00,600.0
90310635,"Wellington Arch, Hyde Park",Other,2019-08-19 17:48:00,2019-08-19 18:09:00,1260.0
90244095,"Wellington Arch, Hyde Park",Other,2019-08-17 13:54:00,2019-08-17 14:51:00,3420.0
90345271,"Wellington Arch, Hyde Park","Albert Gate, Hyde Park",2019-08-20 16:53:00,2019-08-20 17:17:00,1440.0
90347813,"Wellington Arch, Hyde Park",Other,2019-08-20 17:29:00,2019-08-20 17:50:00,1260.0
90309905,"Wellington Arch, Hyde Park",Other,2019-08-19 17:39:00,2019-08-19 17:51:00,720.0
90338450,"Wellington Arch, Hyde Park","Triangle Car Park, Hyde Park",2019-08-20 13:28:00,2019-08-20 13:50:00,1320.0
90328694,Other,"Wellington Arch, Hyde Park",2019-08-20 08:31:00,2019-08-20 08:45:00,840.0
90253274,Other,"Albert Gate, Hyde Park",2019-08-17 17:22:00,2019-08-17 17:49:00,1620.0
90264462,Other,"Triangle Car Park, Hyde Park",2019-08-18 07:02:00,2019-08-18 07:22:00,1200.0
90278692,Other,"Wellington Arch, Hyde Park",2019-08-18 16:36:00,2019-08-18 16:51:00,900.0
90326425,Other,"Wellington Arch, Hyde Park",2019-08-20 08:02:00,2019-08-20 08:24:00,1320.0
90291450,Other,"Wellington Arch, Hyde Park",2019-08-19 08:00:00,2019-08-19 08:23:00,1380.0
90271859,Other,"Albert Gate, Hyde Park",2019-08-18 14:02:00,2019-08-18 14:16:00,840.0
90278754,Other,"Bayswater Road, Hyde Park",2019-08-18 16:37:00,2019-08-18 16:46:00,540.0
90279017,"Triangle Car Park, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-18 16:42:00,2019-08-18 16:55:00,780.0
90242757,"Triangle Car Park, Hyde Park",Other,2019-08-17 13:24:00,2019-08-17 13:39:00,900.0
90339274,"Triangle Car Park, Hyde Park",Other,2019-08-20 13:57:00,2019-08-20 14:08:00,660.0
90319247,"Park Lane , Hyde Park",Other,2019-08-19 20:23:00,2019-08-19 20:41:00,1080.0
90278869,Other,"Wellington Arch, Hyde Park",2019-08-18 16:39:00,2019-08-18 16:55:00,960.0
90268815,Other,"Triangle Car Park, Hyde Park",2019-08-18 12:42:00,2019-08-18 13:00:00,1080.0
90268806,Other,"Triangle Car Park, Hyde Park",2019-08-18 12:42:00,2019-08-18 12:59:00,1020.0
90347473,Other,"Bayswater Road, Hyde Park",2019-08-20 17:25:00,2019-08-20 17:36:00,660.0
90338112,Other,"Triangle Car Park, Hyde Park",2019-08-20 13:17:00,2019-08-20 13:46:00,1740.0
90251166,Other,"Bayswater Road, Hyde Park",2019-08-17 16:35:00,2019-08-17 16:46:00,660.0
90323769,Other,"Albert Gate, Hyde Park",2019-08-20 07:02:00,2019-08-20 07:24:00,1320.0
90265034,Other,"Triangle Car Park, Hyde Park",2019-08-18 08:43:00,2019-08-18 08:48:00,300.0
90333400,Other,"Wellington Arch, Hyde Park",2019-08-20 10:00:00,2019-08-20 10:12:00,720.0
90348794,Other,"Wellington Arch, Hyde Park",2019-08-20 17:39:00,2019-08-20 17:58:00,1140.0
90238062,Other,"Serpentine Car Park, Hyde Park",2019-08-17 11:13:00,2019-08-17 11:34:00,1260.0
90326064,"Albert Gate, Hyde Park",Other,2019-08-20 07:56:00,2019-08-20 08:01:00,300.0
90352276,Other,"Bayswater Road, Hyde Park",2019-08-20 18:18:00,2019-08-20 18:37:00,1140.0
90304613,Other,"Park Lane , Hyde Park",2019-08-19 15:52:00,2019-08-19 16:09:00,1020.0
90283377,Other,"Serpentine Car Park, Hyde Park",2019-08-18 18:31:00,2019-08-18 19:06:00,2100.0
90236418,Other,"Serpentine Car Park, Hyde Park",2019-08-17 10:18:00,2019-08-17 10:28:00,600.0
90296748,Other,"Hyde Park Corner, Hyde Park",2019-08-19 09:34:00,2019-08-19 09:50:00,960.0
90289964,Other,"Hyde Park Corner, Hyde Park",2019-08-19 07:29:00,2019-08-19 07:42:00,780.0
90316897,Other,"Triangle Car Park, Hyde Park",2019-08-19 19:18:00,2019-08-19 19:30:00,720.0
90271512,Other,"Wellington Arch, Hyde Park",2019-08-18 13:53:00,2019-08-18 14:23:00,1800.0
90236921,Other,"Hyde Park Corner, Hyde Park",2019-08-17 10:36:00,2019-08-17 10:54:00,1080.0
90324566,Other,"Hyde Park Corner, Hyde Park",2019-08-20 07:28:00,2019-08-20 07:39:00,660.0
90289953,Other,"Hyde Park Corner, Hyde Park",2019-08-19 07:29:00,2019-08-19 07:39:00,600.0
90337349,Other,"Serpentine Car Park, Hyde Park",2019-08-20 12:49:00,2019-08-20 13:14:00,1500.0
90278971,Other,"Knightsbridge, Hyde Park",2019-08-18 16:41:00,2019-08-18 16:56:00,900.0
90304203,Other,"Triangle Car Park, Hyde Park",2019-08-19 15:35:00,2019-08-19 15:56:00,1260.0
90257061,"Bayswater Road, Hyde Park",Other,2019-08-17 18:53:00,2019-08-17 19:13:00,1200.0
90351003,"Bayswater Road, Hyde Park",Other,2019-08-20 18:04:00,2019-08-20 18:23:00,1140.0
90257056,"Bayswater Road, Hyde Park",Other,2019-08-17 18:53:00,2019-08-17 19:13:00,1200.0
90255852,"Bayswater Road, Hyde Park",Other,2019-08-17 18:21:00,2019-08-17 18:35:00,840.0
90275516,"Bayswater Road, Hyde Park",Other,2019-08-18 15:27:00,2019-08-18 16:05:00,2280.0
90341456,"Bayswater Road, Hyde Park",Other,2019-08-20 15:15:00,2019-08-20 15:57:00,2520.0
90323297,"Bayswater Road, Hyde Park",Other,2019-08-20 06:43:00,2019-08-20 07:01:00,1080.0
90284855,"Bayswater Road, Hyde Park",Other,2019-08-18 19:12:00,2019-08-18 19:35:00,1380.0
90251246,Other,"Albert Gate, Hyde Park",2019-08-17 16:37:00,2019-08-17 17:47:00,4200.0
90240140,Other,"Wellington Arch, Hyde Park",2019-08-17 12:14:00,2019-08-17 12:41:00,1620.0
90239948,Other,"Triangle Car Park, Hyde Park",2019-08-17 12:09:00,2019-08-17 12:26:00,1020.0
90239949,Other,"Triangle Car Park, Hyde Park",2019-08-17 12:09:00,2019-08-17 12:26:00,1020.0
90243489,Other,"Hyde Park Corner, Hyde Park",2019-08-17 13:41:00,2019-08-17 14:40:00,3540.0
90243461,Other,"Hyde Park Corner, Hyde Park",2019-08-17 13:40:00,2019-08-17 14:40:00,3600.0
90243513,Other,"Hyde Park Corner, Hyde Park",2019-08-17 13:41:00,2019-08-17 14:39:00,3480.0
90239644,"Bayswater Road, Hyde Park",Other,2019-08-17 12:00:00,2019-08-17 12:06:00,360.0
90259563,"Bayswater Road, Hyde Park","Wellington Arch, Hyde Park",2019-08-17 20:16:00,2019-08-17 20:38:00,1320.0
90347312,"Bayswater Road, Hyde Park",Other,2019-08-20 17:23:00,2019-08-20 17:42:00,1140.0
90238315,"Bayswater Road, Hyde Park",Other,2019-08-17 11:21:00,2019-08-17 11:44:00,1380.0
90257584,"Bayswater Road, Hyde Park",Other,2019-08-17 19:09:00,2019-08-17 19:16:00,420.0
90245430,"Bayswater Road, Hyde Park",Other,2019-08-17 14:28:00,2019-08-17 14:48:00,1200.0
90289743,"Bayswater Road, Hyde Park",Other,2019-08-19 07:22:00,2019-08-19 07:43:00,1260.0
90238222,"Bayswater Road, Hyde Park",Other,2019-08-17 11:18:00,2019-08-17 11:43:00,1500.0
90259566,"Bayswater Road, Hyde Park","Wellington Arch, Hyde Park",2019-08-17 20:17:00,2019-08-17 20:38:00,1260.0
90288925,"Bayswater Road, Hyde Park",Other,2019-08-19 06:47:00,2019-08-19 07:03:00,960.0
90310490,"Bayswater Road, Hyde Park",Other,2019-08-19 17:46:00,2019-08-19 18:18:00,1920.0
90290420,"Bayswater Road, Hyde Park",Other,2019-08-19 07:39:00,2019-08-19 08:02:00,1380.0
90241220,"Bayswater Road, Hyde Park",Other,2019-08-17 12:42:00,2019-08-17 12:59:00,1020.0
90350459,"Bayswater Road, Hyde Park",Other,2019-08-20 17:58:00,2019-08-20 18:15:00,1020.0
90331079,Other,"Albert Gate, Hyde Park",2019-08-20 09:01:00,2019-08-20 09:10:00,540.0
90294647,Other,"Albert Gate, Hyde Park",2019-08-19 08:48:00,2019-08-19 08:59:00,660.0
90336576,Other,"Hyde Park Corner, Hyde Park",2019-08-20 12:22:00,2019-08-20 12:40:00,1080.0
90354102,"Bayswater Road, Hyde Park",Other,2019-08-20 18:41:00,2019-08-20 18:51:00,600.0
90259157,"Bayswater Road, Hyde Park",Other,2019-08-17 20:01:00,2019-08-17 20:14:00,780.0
90291849,"Bayswater Road, Hyde Park",Other,2019-08-19 08:06:00,2019-08-19 08:29:00,1380.0
90241194,"Bayswater Road, Hyde Park",Other,2019-08-17 12:42:00,2019-08-17 12:59:00,1020.0
90241592,"Bayswater Road, Hyde Park",Other,2019-08-17 12:53:00,2019-08-17 13:05:00,720.0
90355719,"Bayswater Road, Hyde Park",Other,2019-08-20 19:06:00,2019-08-20 19:48:00,2520.0
90336156,"Bayswater Road, Hyde Park",Other,2019-08-20 12:07:00,2019-08-20 12:20:00,780.0
90259569,"Bayswater Road, Hyde Park","Wellington Arch, Hyde Park",2019-08-17 20:17:00,2019-08-17 20:39:00,1320.0
90281667,"Bayswater Road, Hyde Park",Other,2019-08-18 17:45:00,2019-08-18 17:58:00,780.0
90285236,"Bayswater Road, Hyde Park",Other,2019-08-18 19:24:00,2019-08-18 19:49:00,1500.0
90270274,Other,"Triangle Car Park, Hyde Park",2019-08-18 13:24:00,2019-08-18 13:48:00,1440.0
90251973,Other,"Serpentine Car Park, Hyde Park",2019-08-17 16:52:00,2019-08-17 17:45:00,3180.0
90353848,Other,"Wellington Arch, Hyde Park",2019-08-20 18:38:00,2019-08-20 18:57:00,1140.0
90320508,Other,"Serpentine Car Park, Hyde Park",2019-08-19 21:22:00,2019-08-19 21:37:00,900.0
90317411,Other,"Bayswater Road, Hyde Park",2019-08-19 19:30:00,2019-08-19 19:53:00,1380.0
90235585,Other,"Triangle Car Park, Hyde Park",2019-08-17 09:47:00,2019-08-17 10:12:00,1500.0
90254617,Other,"Wellington Arch, Hyde Park",2019-08-17 17:52:00,2019-08-17 18:08:00,960.0
90309787,Other,"Hyde Park Corner, Hyde Park",2019-08-19 17:38:00,2019-08-19 17:51:00,780.0
90281567,Other,"Hyde Park Corner, Hyde Park",2019-08-18 17:43:00,2019-08-18 17:56:00,780.0
90326462,Other,"Wellington Arch, Hyde Park",2019-08-20 08:02:00,2019-08-20 08:26:00,1440.0
90310938,Other,"Wellington Arch, Hyde Park",2019-08-19 17:52:00,2019-08-19 18:12:00,1200.0
90319690,Other,"Hyde Park Corner, Hyde Park",2019-08-19 20:41:00,2019-08-19 21:05:00,1440.0
90309096,Other,"Wellington Arch, Hyde Park",2019-08-19 17:30:00,2019-08-19 17:44:00,840.0
90241307,Other,"Hyde Park Corner, Hyde Park",2019-08-17 12:45:00,2019-08-17 12:48:00,180.0
90275384,Other,"Albert Gate, Hyde Park",2019-08-18 15:24:00,2019-08-18 17:35:00,7860.0
90275397,Other,"Hyde Park Corner, Hyde Park",2019-08-18 15:24:00,2019-08-18 17:11:00,6420.0
90237177,Other,"Serpentine Car Park, Hyde Park",2019-08-17 10:46:00,2019-08-17 11:50:00,3840.0
90273458,Other,"Hyde Park Corner, Hyde Park",2019-08-18 14:39:00,2019-08-18 15:03:00,1440.0
90258456,Other,"Bayswater Road, Hyde Park",2019-08-17 19:37:00,2019-08-17 19:59:00,1320.0
90243450,Other,"Hyde Park Corner, Hyde Park",2019-08-17 13:40:00,2019-08-17 14:40:00,3600.0
90356011,Other,"Hyde Park Corner, Hyde Park",2019-08-20 19:12:00,2019-08-20 19:37:00,1500.0
90299179,Other,"Serpentine Car Park, Hyde Park",2019-08-19 11:35:00,2019-08-19 12:34:00,3540.0
90301972,Other,"Albert Gate, Hyde Park",2019-08-19 14:05:00,2019-08-19 14:32:00,1620.0
90299180,Other,"Serpentine Car Park, Hyde Park",2019-08-19 11:35:00,2019-08-19 12:32:00,3420.0
90282754,Other,"Park Lane , Hyde Park",2019-08-18 18:14:00,2019-08-18 18:34:00,1200.0
90282736,Other,"Park Lane , Hyde Park",2019-08-18 18:13:00,2019-08-18 18:34:00,1260.0
90238890,Other,"Bayswater Road, Hyde Park",2019-08-17 11:38:00,2019-08-17 11:56:00,1080.0
90247231,Other,"Serpentine Car Park, Hyde Park",2019-08-17 15:09:00,2019-08-17 15:34:00,1500.0
90332368,Other,"Knightsbridge, Hyde Park",2019-08-20 09:27:00,2019-08-20 09:55:00,1680.0
90249022,Other,"Albert Gate, Hyde Park",2019-08-17 15:48:00,2019-08-17 16:08:00,1200.0
90275300,Other,"Triangle Car Park, Hyde Park",2019-08-18 15:22:00,2019-08-18 15:40:00,1080.0
90302883,Other,"Wellington Arch, Hyde Park",2019-08-19 14:50:00,2019-08-19 15:42:00,3120.0
90249825,Other,"Hyde Park Corner, Hyde Park",2019-08-17 16:06:00,2019-08-17 16:34:00,1680.0
90242401,Other,"Triangle Car Park, Hyde Park",2019-08-17 13:15:00,2019-08-17 13:33:00,1080.0
90326156,Other,"Hyde Park Corner, Hyde Park",2019-08-20 07:57:00,2019-08-20 08:08:00,660.0
90235744,Other,"Serpentine Car Park, Hyde Park",2019-08-17 09:54:00,2019-08-17 10:02:00,480.0
90259510,Other,"Bayswater Road, Hyde Park",2019-08-17 20:14:00,2019-08-17 20:27:00,780.0
90247820,Other,"Triangle Car Park, Hyde Park",2019-08-17 15:23:00,2019-08-17 15:46:00,1380.0
90247821,Other,"Triangle Car Park, Hyde Park",2019-08-17 15:23:00,2019-08-17 15:46:00,1380.0
90315441,Other,"Albert Gate, Hyde Park",2019-08-19 18:50:00,2019-08-19 19:50:00,3600.0
90236312,Other,"Hyde Park Corner, Hyde Park",2019-08-17 10:15:00,2019-08-17 10:33:00,1080.0
90249810,Other,"Hyde Park Corner, Hyde Park",2019-08-17 16:06:00,2019-08-17 16:34:00,1680.0
90277255,Other,"Wellington Arch, Hyde Park",2019-08-18 16:06:00,2019-08-18 16:32:00,1560.0
90249795,Other,"Hyde Park Corner, Hyde Park",2019-08-17 16:05:00,2019-08-17 16:34:00,1740.0
90302894,Other,"Wellington Arch, Hyde Park",2019-08-19 14:50:00,2019-08-19 15:42:00,3120.0
90275341,Other,"Triangle Car Park, Hyde Park",2019-08-18 15:23:00,2019-08-18 15:40:00,1020.0
90278499,Other,"Bayswater Road, Hyde Park",2019-08-18 16:32:00,2019-08-18 16:56:00,1440.0
90316188,Other,"Albert Gate, Hyde Park",2019-08-19 19:04:00,2019-08-19 19:19:00,900.0
90342515,Other,"Serpentine Car Park, Hyde Park",2019-08-20 15:49:00,2019-08-20 16:04:00,900.0
90313653,Other,"Wellington Arch, Hyde Park",2019-08-19 18:24:00,2019-08-19 18:41:00,1020.0
90355330,Other,"Bayswater Road, Hyde Park",2019-08-20 19:00:00,2019-08-20 19:19:00,1140.0
90346677,Other,"Triangle Car Park, Hyde Park",2019-08-20 17:14:00,2019-08-20 17:34:00,1200.0
90289130,Other,"Albert Gate, Hyde Park",2019-08-19 06:57:00,2019-08-19 07:21:00,1440.0
90259123,Other,"Park Lane , Hyde Park",2019-08-17 20:00:00,2019-08-17 20:18:00,1080.0
90259160,Other,"Park Lane , Hyde Park",2019-08-17 20:01:00,2019-08-17 20:18:00,1020.0
90259526,Other,"Wellington Arch, Hyde Park",2019-08-17 20:15:00,2019-08-17 20:33:00,1080.0
90259527,Other,"Wellington Arch, Hyde Park",2019-08-17 20:15:00,2019-08-17 20:33:00,1080.0
90314258,Other,"Wellington Arch, Hyde Park",2019-08-19 18:32:00,2019-08-19 18:56:00,1440.0
90354753,Other,"Wellington Arch, Hyde Park",2019-08-20 18:51:00,2019-08-20 19:11:00,1200.0
90329713,Other,"Serpentine Car Park, Hyde Park",2019-08-20 08:42:00,2019-08-20 09:06:00,1440.0
90344512,Other,"Albert Gate, Hyde Park",2019-08-20 16:37:00,2019-08-20 17:30:00,3180.0
90277249,Other,"Wellington Arch, Hyde Park",2019-08-18 16:06:00,2019-08-18 16:32:00,1560.0
90250207,Other,"Hyde Park Corner, Hyde Park",2019-08-17 16:14:00,2019-08-17 16:29:00,900.0
90236298,Other,"Hyde Park Corner, Hyde Park",2019-08-17 10:14:00,2019-08-17 10:32:00,1080.0
90249816,Other,"Hyde Park Corner, Hyde Park",2019-08-17 16:06:00,2019-08-17 16:34:00,1680.0
90342468,Other,"Serpentine Car Park, Hyde Park",2019-08-20 15:48:00,2019-08-20 16:04:00,960.0
90278430,Other,"Bayswater Road, Hyde Park",2019-08-18 16:31:00,2019-08-18 16:56:00,1500.0
90351860,Other,"Wellington Arch, Hyde Park",2019-08-20 18:13:00,2019-08-20 18:33:00,1200.0
90351861,Other,"Wellington Arch, Hyde Park",2019-08-20 18:13:00,2019-08-20 18:33:00,1200.0
90249805,Other,"Hyde Park Corner, Hyde Park",2019-08-17 16:05:00,2019-08-17 16:34:00,1740.0
90243731,Other,"Hyde Park Corner, Hyde Park",2019-08-17 13:46:00,2019-08-17 14:09:00,1380.0
90345346,Other,"Triangle Car Park, Hyde Park",2019-08-20 16:54:00,2019-08-20 17:20:00,1560.0
90345310,Other,"Triangle Car Park, Hyde Park",2019-08-20 16:54:00,2019-08-20 17:20:00,1560.0
90253081,Other,"Bayswater Road, Hyde Park",2019-08-17 17:17:00,2019-08-17 17:58:00,2460.0
90253101,Other,"Bayswater Road, Hyde Park",2019-08-17 17:18:00,2019-08-17 17:58:00,2400.0
90334884,Other,"Bayswater Road, Hyde Park",2019-08-20 11:13:00,2019-08-20 11:36:00,1380.0
90265029,Other,"Triangle Car Park, Hyde Park",2019-08-18 08:43:00,2019-08-18 09:18:00,2100.0
90343770,Other,"Knightsbridge, Hyde Park",2019-08-20 16:21:00,2019-08-20 16:59:00,2280.0
90343827,Other,"Knightsbridge, Hyde Park",2019-08-20 16:22:00,2019-08-20 16:58:00,2160.0
90235849,Other,"Wellington Arch, Hyde Park",2019-08-17 09:58:00,2019-08-17 10:16:00,1080.0
90252929,Other,"Bayswater Road, Hyde Park",2019-08-17 17:15:00,2019-08-17 17:58:00,2580.0
90339414,Other,"Albert Gate, Hyde Park",2019-08-20 14:02:00,2019-08-20 14:18:00,960.0
90329401,Other,"Hyde Park Corner, Hyde Park",2019-08-20 08:39:00,2019-08-20 08:58:00,1140.0
90278047,Other,"Park Lane , Hyde Park",2019-08-18 16:23:00,2019-08-18 17:03:00,2400.0
90278045,Other,"Park Lane , Hyde Park",2019-08-18 16:23:00,2019-08-18 17:04:00,2460.0
90343769,Other,"Knightsbridge, Hyde Park",2019-08-20 16:21:00,2019-08-20 16:58:00,2220.0
90273269,Other,"Triangle Car Park, Hyde Park",2019-08-18 14:35:00,2019-08-18 14:53:00,1080.0
90278541,Other,"Wellington Arch, Hyde Park",2019-08-18 16:33:00,2019-08-18 16:56:00,1380.0
90271333,Other,"Triangle Car Park, Hyde Park",2019-08-18 13:49:00,2019-08-18 14:20:00,1860.0
90336287,Other,"Triangle Car Park, Hyde Park",2019-08-20 12:12:00,2019-08-20 12:41:00,1740.0
90276011,Other,"Hyde Park Corner, Hyde Park",2019-08-18 15:38:00,2019-08-18 16:20:00,2520.0
90235313,Other,"Bayswater Road, Hyde Park",2019-08-17 09:36:00,2019-08-17 10:11:00,2100.0
90323430,Other,"Bayswater Road, Hyde Park",2019-08-20 06:49:00,2019-08-20 07:06:00,1020.0
90245561,Other,"Triangle Car Park, Hyde Park",2019-08-17 14:31:00,2019-08-17 15:04:00,1980.0
